#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-02T12:00:00Z,8957.05,8959.05,8893.529,8934.239,8151.0
2025-10-03T00:00:00Z,8934.239,9002.74,8925.239,8991.23,6408.0
2025-10-03T12:00:00Z,8991.23,9046.73,8987.22,9013.22,8537.0
2025-10-05T12:00:00Z,9013.22,9031.27,9010.29,9012.26,1386.0
2025-10-06T00:00:00Z,9012.26,9013.29,8963.16,9010.29,7994.0
2025-10-06T12:00:00Z,9010.29,9013.79,8956.11,8960.61,7450.0
2025-10-07T00:00:00Z,8960.61,8975.11,8933.089,8969.09,7797.0
2025-10-07T12:00:00Z,8969.09,8993.6,8925.139,8925.139,11728.0
2025-10-08T00:00:00Z,8925.139,8989.15,8915.639,8983.16,7058.0
2025-10-08T12:00:00Z,8983.16,9003.66,8957.15,8960.15,7079.0
2025-10-09T00:00:00Z,8960.15,8992.17,8951.15,8960.16,6987.0
2025-10-09T12:00:00Z,8960.16,8963.17,8918.149,8943.899,11074.0
2025-10-10T00:00:00Z,8943.899,8974.92,8934.899,8959.4,8201.0
2025-10-10T12:00:00Z,8959.4,8980.42,8856.919,8866.819,41916.0
2025-10-12T12:00:00Z,8866.819,8930.529,8866.819,8893.529,2809.0
2025-10-13T00:00:00Z,8893.529,8919.529,8866.519,8875.519,12798.0
2025-10-13T12:00:00Z,8875.519,8909.029,8839.188,8846.69,13353.0
2025-10-14T00:00:00Z,8846.69,8905.199,8845.69,8884.189,18404.0
2025-10-14T12:00:00Z,8884.189,8993.73,8863.199,8979.24,19321.0
2025-10-15T00:00:00Z,8979.24,9002.72,8953.23,8974.74,9318.0
2025-10-15T12:00:00Z,8974.74,9036.99,8947.719,9012.49,19690.0
2025-10-16T00:00:00Z,9012.49,9114.99,9005.97,9098.99,11954.0
2025-10-16T12:00:00Z,9098.99,9115.491,9010.3,9035.31,28732.0
2025-10-17T00:00:00Z,9035.31,9048.81,8928.309,8967.82,20295.0
2025-10-17T12:00:00Z,8967.82,8999.32,8956.3,8986.7,19420.0
2025-10-19T12:00:00Z,8986.7,9001.59,8974.6,8979.59,1984.0
2025-10-20T00:00:00Z,8979.59,9033.6,8962.09,9031.59,8239.0
2025-10-20T12:00:00Z,9031.59,9087.491,9024.59,9074.971,6696.0
2025-10-21T00:00:00Z,9074.971,9116.491,9061.971,9071.99,7521.0
2025-10-21T12:00:00Z,9071.99,9073.491,9004.46,9004.99,9165.0
2025-10-22T00:00:00Z,9004.99,9033.99,8994.96,9013.99,8220.0
2025-10-22T12:00:00Z,9013.99,9027.46,8941.49,8995.63,17604.0
2025-10-23T00:00:00Z,8995.63,9041.62,8987.61,9017.62,7393.0
2025-10-23T12:00:00Z,9017.62,9054.631,9012.62,9040.49,7835.0
2025-10-24T00:00:00Z,9040.49,9042.49,9006.47,9012.47,6120.0
2025-10-24T12:00:00Z,9012.47,9052.49,9007.97,9043.49,6568.0
2025-10-26T12:00:00Z,9043.49,9085.211,9043.49,9074.201,2008.0
2025-10-27T00:00:00Z,9074.201,9089.201,9024.2,9025.71,6128.0
2025-10-27T12:00:00Z,9025.71,9062.741,9013.7,9024.24,5621.0
2025-10-28T00:00:00Z,9024.24,9041.73,9007.65,9020.75,6759.0
2025-10-28T12:00:00Z,9020.75,9042.75,8997.86,9003.89,6407.0
2025-10-29T00:00:00Z,9003.89,9010.89,8908.859,8918.859,9865.0
2025-10-29T12:00:00Z,8918.859,8930.39,8864.369,8894.79,16742.0
2025-10-30T00:00:00Z,8894.79,8921.769,8872.269,8887.269,13781.0
2025-10-30T12:00:00Z,8887.269,8944.299,8874.29,8940.299,15203.0
2025-10-31T00:00:00Z,8940.299,8940.309,8877.299,8894.809,7701.0
2025-10-31T12:00:00Z,8894.809,8904.799,8843.298,8871.689,9944.0
2025-11-02T12:00:00Z,8871.689,8872.439,8831.828,8835.928,1858.0
2025-11-03T00:00:00Z,8835.928,8897.439,8830.428,8892.529,7457.0
2025-11-03T12:00:00Z,8892.529,8893.039,8855.519,8865.289,7633.0
2025-11-04T00:00:00Z,8865.289,8865.289,8761.89,8796.898,12031.0
2025-11-04T12:00:00Z,8796.898,8843.898,8787.338,8793.928,11594.0
2025-11-05T00:00:00Z,8793.928,8831.048,8735.427,8826.528,14583.0
